name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,slg_percent,p_earned_run,p_run,p_win,p_loss,p_era,p_quality_start,p_ball,p_complete_game,p_starting_p,p_total_strike,avg_best_speed
"Hudson, Tim",,2010,34,34,228.2,920,189,138,28,3,20,139,74,15.1,8,0.491,72,74,17,9,2.83,25,1172,1,34,2070,
"Santana, Johan",,2010,31,29,199,817,179,128,32,3,16,144,55,17.6,6.7,0.403,66,67,11,9,2.98,17,915,4,29,2031,
"Arroyo, Bronson",,2010,33,33,215.2,880,188,122,36,1,29,121,59,13.8,6.7,0.381,93,95,17,10,3.88,21,1067,2,33,2138,
"Garland, Jon",,2010,30,33,200,837,176,124,28,4,20,136,87,16.2,10.4,0.397,77,86,14,12,3.47,19,1172,0,33,1994,
"Buehrle, Mark",,2010,31,33,210.1,897,246,178,50,1,17,99,49,11,5.5,0.34,100,105,13,13,4.28,19,1146,3,33,2137,
"Sabathia, CC",,2010,29,34,237.2,970,209,149,38,2,20,197,74,20.3,7.6,0.335,84,92,21,7,3.18,26,1255,2,34,2271,
"Dickey, R.A.",,2010,35,27,174.1,713,165,124,23,5,13,104,42,14.6,5.9,0.405,55,62,11,9,2.84,19,848,2,26,1724,
"Oswalt, Roy",,2010,32,33,211.2,837,162,103,36,4,19,193,55,23.1,6.6,0.393,65,70,13,13,2.76,24,980,2,32,2157,
"Lackey, John",,2010,31,33,215,930,233,150,59,6,18,156,72,16.8,7.7,0.384,105,114,14,11,4.4,21,1243,0,33,2269,
"Lewis, Colby",,2010,30,32,201,844,174,111,39,3,21,196,65,23.2,7.7,0.486,83,90,12,13,3.72,20,1102,1,32,2144,
"Myers, Brett",,2010,29,33,223.2,936,212,146,40,6,20,180,66,19.2,7.1,0.361,78,88,14,8,3.14,24,1189,2,33,2212,
"Lee, Cliff",,2010,31,28,212.1,843,195,130,46,3,16,185,18,21.9,2.1,0.391,75,84,12,9,3.18,18,829,7,28,2121,
"Guthrie, Jeremy",,2010,31,32,209.1,872,193,114,46,8,25,119,50,13.6,5.7,0.426,89,93,11,14,3.83,20,1220,0,32,2055,
"Wainwright, Adam",,2010,28,33,230.1,910,186,133,33,5,15,213,56,23.4,6.2,0.361,62,68,20,11,2.42,25,1098,5,33,2166,
"Bonderman, Jeremy",,2010,27,30,171,754,187,129,25,8,25,112,60,14.9,8,0.421,105,113,8,10,5.53,12,943,0,29,1732,
"Greinke, Zack",,2010,26,33,220,919,219,154,40,7,18,181,55,19.7,6,0.423,102,114,10,14,4.17,21,1208,3,33,2159,
"Floyd, Gavin",,2010,27,31,187.1,798,199,147,35,3,14,151,58,18.9,7.3,0.414,85,92,10,13,4.08,18,1074,1,31,1860,
"Haren, Dan",,2010,29,35,235,994,245,162,48,4,31,216,54,21.7,5.4,0.381,102,110,12,12,3.91,22,1204,2,35,2450,
"Jackson, Edwin",,2010,26,32,209.1,902,214,152,34,7,21,181,78,20.1,8.6,0.379,104,111,10,12,4.47,15,1168,1,32,2086,
"Santana, Ervin",,2010,27,33,222.2,954,221,142,48,4,27,169,73,17.7,7.7,0.362,97,104,17,10,3.92,21,1195,4,33,2240,
"Narveson, Chris",,2010,28,37,167.2,724,172,110,38,3,21,137,59,18.9,8.1,0.368,93,96,12,9,4.99,12,992,0,28,1796,
"Blanton, Joe",,2010,29,29,175.2,765,206,142,33,4,27,134,43,17.5,5.6,0.387,94,104,9,6,4.82,16,861,0,28,1818,
"Maholm, Paul",,2010,28,32,185.1,840,228,150,59,4,15,102,62,12.1,7.4,0.382,105,119,9,15,5.1,16,1110,1,32,1898,
"Cain, Matt",,2010,25,33,223.1,896,181,112,39,8,22,177,61,19.8,6.8,0.411,78,84,13,11,3.14,25,1158,4,33,2271,
"Hamels, Cole",,2010,26,33,208.2,856,185,116,42,1,26,211,61,24.6,7.1,0.483,71,74,12,11,3.06,21,1080,1,33,2220,
"Danks, John",,2010,25,32,213,878,189,133,35,3,18,162,70,18.5,8,0.41,88,93,15,11,3.72,21,1161,1,32,2164,
"Hernandez, Roberto",,2010,29,33,210.1,880,203,147,33,6,17,124,72,14.1,8.2,0.392,88,98,13,14,3.77,22,1199,4,33,2058,
"Hernandez, Felix",,2010,24,34,249.2,1001,194,140,34,3,17,232,70,23.2,7,0.366,63,80,13,12,2.27,30,1241,6,34,2412,
"Bush, Dave",,2010,30,32,174.1,781,198,120,49,1,28,107,65,13.7,8.3,0.418,88,108,8,13,4.54,18,981,0,31,1879,
"Verlander, Justin",,2010,27,33,224.1,925,190,132,37,7,14,219,71,23.7,7.7,0.463,84,89,18,9,3.37,22,1253,4,33,2446,
"Liriano, Francisco",,2010,26,31,191.2,806,184,132,38,5,9,201,58,24.9,7.2,0.421,77,77,14,10,3.62,20,1012,0,31,1941,
"Saunders, Joe",,2010,29,33,203.1,880,232,155,47,5,25,114,64,13,7.3,0.465,101,120,9,17,4.47,15,1228,3,33,1996,
"Jimenez, Ubaldo",,2010,26,33,221.2,894,164,109,40,5,10,214,92,23.9,10.3,0.418,71,73,19,8,2.88,25,1317,4,33,2176,
"Hammel, Jason",,2010,27,30,177.2,770,201,146,35,2,18,141,47,18.3,6.1,0.453,95,97,10,9,4.81,14,931,0,30,1853,
"Rodriguez, Wandy",,2010,31,32,195,822,183,124,38,5,16,178,68,21.7,8.3,0.404,78,95,11,12,3.6,23,1120,0,32,1992,
"Sanchez, Anibal",,2010,26,32,195,841,192,144,32,6,10,157,70,18.7,8.3,0.361,77,89,13,12,3.55,20,1110,1,32,2069,
"Davies, Kyle",,2010,26,32,183.2,817,206,135,49,2,20,126,80,15.4,9.8,0.377,109,114,8,12,5.34,14,1185,1,32,1861,
"Baker, Scott",,2010,28,29,170.1,725,186,109,49,5,23,148,43,20.4,5.9,0.333,85,87,12,9,4.49,12,820,0,29,1824,
"Johnson, Josh",,2010,26,28,183.2,744,155,110,32,6,7,186,48,25,6.5,0.331,47,51,11,6,2.3,23,976,1,28,1952,
"Niemann, Jeff",,2010,27,30,174.1,733,159,100,31,3,25,131,61,17.9,8.3,0.435,85,86,12,8,4.39,16,916,1,29,1650,
"Cecil, Brett",,2010,23,28,172.2,726,175,111,45,1,18,117,54,16.1,7.4,0.452,81,87,15,7,4.22,18,933,0,28,1728,
"Bergesen, Brad",,2010,24,30,170,746,193,110,53,4,26,81,51,10.9,6.8,0.391,94,104,8,12,4.98,12,903,2,28,1669,
"Shields, James",,2010,28,34,203.1,899,246,156,50,6,34,187,51,20.8,5.7,0.411,117,128,13,15,5.18,17,1058,0,33,2198,
"Wells, Randy",,2010,27,32,194.1,843,209,142,46,2,19,144,63,17.1,7.5,0.405,92,97,8,14,4.26,18,1085,0,32,1916,
"Garcia, Jaime",,2010,23,28,163.1,695,151,120,21,1,9,132,64,19,9.2,0.363,49,64,13,8,2.7,19,865,1,28,1632,
"Vargas, Jason",,2010,27,31,192.2,811,187,117,48,4,18,116,54,14.3,6.7,0.423,81,86,9,12,3.78,21,1001,0,31,1968,
"Weaver, Jered",,2010,27,34,224.1,905,187,122,40,2,23,233,54,25.7,6,0.377,75,83,13,12,3.01,27,1221,0,34,2419,
"Wilson, C.J.",,2010,29,33,204,850,161,113,36,2,10,170,93,20,10.9,0.383,76,83,15,8,3.35,20,1312,3,33,2051,
"Fister, Doug",,2010,26,28,171,720,187,140,34,0,13,93,32,12.9,4.4,0.363,78,85,6,14,4.11,13,911,0,28,1754,
"Matusz, Brian",,2010,23,32,175.2,760,173,119,32,3,19,143,63,18.8,8.3,0.362,84,88,10,12,4.3,18,984,0,32,1942,
"Billingsley, Chad",,2010,25,31,191.2,817,176,123,36,9,8,171,69,20.9,8.4,0.421,76,82,12,11,3.57,18,1055,1,31,1974,
"Davis, Wade",,2010,24,29,168,722,165,103,33,5,24,113,62,15.7,8.6,0.34,76,77,12,10,4.07,15,970,0,29,1760,
"Gallardo, Yovani",,2010,24,31,185,803,178,120,44,2,12,200,75,24.9,9.3,0.361,79,89,14,7,3.84,17,1125,2,31,1949,
"Marcum, Shaun",,2010,28,31,195.1,800,181,114,38,5,24,165,43,20.6,5.4,0.392,79,84,13,8,3.64,20,1007,1,31,1965,
"Lester, Jon",,2010,26,32,208,861,167,119,31,3,14,225,83,26.1,9.6,0.442,75,81,19,9,3.25,20,1216,2,32,2068,
"Kendrick, Kyle",,2010,25,33,180.2,771,199,119,49,5,26,84,49,10.9,6.4,0.453,95,103,11,10,4.73,14,1009,1,31,1770,
"Kennedy, Ian",,2010,25,32,194,810,163,100,35,2,26,168,70,20.7,8.6,0.409,82,87,9,10,3.8,15,1090,0,32,1990,
"Scherzer, Max",,2010,25,31,195.2,800,174,121,27,6,20,184,70,23,8.8,0.426,76,84,12,11,3.5,18,1145,0,31,2117,
"Lincecum, Tim",,2010,26,33,212.1,897,194,140,28,8,18,231,76,25.8,8.5,0.426,81,84,16,10,3.43,22,1105,1,33,2210,
"Buchholz, Clay",,2010,25,28,173.2,711,142,108,23,2,9,120,67,16.9,9.4,0.435,45,55,17,7,2.33,19,1013,1,28,1737,
"Richard, Clayton",,2010,26,33,201.2,861,206,151,38,1,16,153,78,17.8,9.1,0.318,84,89,14,9,3.75,20,1123,1,33,2015,
"Price, David",,2010,24,32,208.2,861,170,115,33,7,15,188,79,21.8,9.2,0.366,63,71,19,6,2.72,25,1122,2,31,2195,
"Sanchez, Jonathan",,2010,27,34,193.1,812,142,88,32,1,21,205,96,25.2,11.8,0.412,66,74,13,9,3.07,14,1156,0,33,1991,
"Cueto, Johnny",,2010,24,31,185.2,780,181,116,43,3,19,138,56,17.7,7.2,0.404,75,79,12,7,3.64,18,1129,1,31,1926,
"Volstad, Chris",,2010,23,30,175,758,187,132,34,4,17,102,60,13.5,7.9,0.406,89,94,12,9,4.58,15,991,2,30,1747,
"Pelfrey, Mike",,2010,26,34,204,870,213,148,47,6,12,113,68,13,7.8,0.401,83,88,15,9,3.66,20,1222,0,33,2128,
"Romero, Ricky",,2010,25,32,210,882,189,132,42,0,15,174,82,19.7,9.3,0.471,87,98,14,9,3.73,20,1154,3,32,1982,
"Braden, Dallas",,2010,26,30,192.2,781,180,124,39,0,17,113,43,14.5,5.5,0.44,75,83,11,14,3.5,17,919,5,30,1881,
"Gonzalez, Gio",,2010,24,33,200.2,851,171,128,26,2,15,171,92,20.1,10.8,0.299,72,75,15,9,3.23,23,1261,1,33,2030,
"Hughes, Phil",,2010,24,31,176.1,730,162,109,27,1,25,146,58,20,7.9,0.46,82,83,18,8,4.19,15,985,0,29,1981,
"Hanson, Tommy",,2010,23,34,202.2,845,182,131,34,3,14,173,56,20.5,6.6,0.464,75,86,10,11,3.33,19,1083,1,34,2110,
"Masterson, Justin",,2010,25,34,180,802,197,150,32,1,14,140,73,17.5,9.1,0.511,94,107,6,13,4.7,12,1118,1,29,1916,
"Niese, Jonathon",,2010,23,30,173.2,770,192,126,44,2,20,148,62,19.2,8.1,0.388,81,97,9,10,4.2,14,1014,2,30,1884,
"Kershaw, Clayton",,2010,22,32,204.1,848,160,111,32,4,13,212,81,25,9.6,0.402,66,73,13,10,2.91,23,1143,1,32,2135,
"Garza, Matt",,2010,26,33,204.2,855,193,120,41,4,28,150,63,17.5,7.4,0.372,89,94,15,10,3.91,18,1135,3,32,2064,
"Kuroda, Hiroki",,2010,35,31,196.1,810,180,133,29,3,15,159,48,19.6,5.9,0.323,74,87,11,13,3.39,21,1014,0,31,1929,
"Latos, Mat",,2010,22,31,184.2,748,150,105,28,1,16,189,50,25.3,6.7,0.395,60,63,14,10,2.92,21,969,1,31,1934,
"Cahill, Trevor",,2010,22,30,196.2,783,155,115,20,1,19,118,63,15.1,8,0.406,65,73,18,8,2.97,21,1161,1,30,1819,
"Porcello, Rick",,2010,21,27,162.2,700,188,143,23,4,18,84,38,12,5.4,0.407,89,96,10,12,4.92,13,891,0,27,1642,
"Carpenter, Chris",,2009,34,28,192.2,750,156,116,29,4,7,144,38,19.2,5.1,0.39,48,49,17,4,2.24,22,862,3,28,1779,
"Hernandez, Livan",,2009,34,31,183.2,806,220,148,47,6,19,102,67,12.7,8.3,0.423,111,112,9,12,5.44,18,1162,2,31,1782,
"Lowe, Derek",,2009,36,34,194.2,855,232,162,46,8,16,111,63,13,7.4,0.396,101,109,15,10,4.67,21,1172,0,34,2004,
"Millwood, Kevin",,2009,34,31,198.2,850,195,126,38,5,26,123,71,14.5,8.4,0.479,81,88,13,10,3.67,18,1179,3,31,2038,
"Moyer, Jamie",,2009,46,30,162,699,177,117,31,2,27,94,43,13.4,6.2,0.38,89,91,12,10,4.94,11,949,0,25,1685,
"Pettitte, Andy",,2009,37,32,194.2,834,193,134,38,1,20,148,76,17.7,9.1,0.446,90,101,14,8,4.16,17,1200,0,32,2040,
"Looper, Braden",,2009,34,34,194.2,866,226,143,38,6,39,100,64,11.5,7.4,0.346,113,123,14,7,5.22,14,1176,0,34,2043,
"Washburn, Jarrod",,2009,34,28,176,724,160,107,28,2,23,100,49,13.8,6.8,0.473,74,77,9,9,3.78,17,1012,1,28,1682,
"Dempster, Ryan",,2009,32,31,200,842,196,130,41,3,22,172,65,20.4,7.7,0.386,81,94,11,9,3.65,19,1097,1,31,2001,
"Vazquez, Javier",,2009,32,32,219.1,874,181,127,28,6,20,238,44,27.2,5,0.38,70,75,15,10,2.87,22,1050,3,32,2222,
"Pavano, Carl",,2009,33,33,199.1,854,235,158,42,9,26,147,39,17.2,4.6,0.358,113,119,14,12,5.1,18,977,1,33,2107,
"Halladay, Roy",,2009,32,32,239,963,234,164,47,1,22,208,35,21.6,3.6,0.455,74,82,17,10,2.79,22,1016,9,32,2341,
"Wolf, Randy",,2009,32,34,214.1,862,178,113,38,3,24,160,58,18.6,6.7,0.37,77,81,11,7,3.23,24,1069,0,34,2183,
"Davis, Doug",,2009,33,34,203.1,889,203,140,31,7,25,146,103,16.4,11.6,0.388,93,101,9,14,4.12,22,1272,0,34,2102,
"Marquis, Jason",,2009,30,33,216,921,218,153,42,8,15,115,80,12.5,8.7,0.423,97,104,15,13,4.04,21,1178,2,33,2007,
"Burnett, A.J.",,2009,32,33,207,896,193,131,35,2,25,195,97,21.8,10.8,0.424,93,99,13,9,4.04,21,1286,1,33,2147,
"Lilly, Ted",,2009,33,27,177,706,151,89,39,1,22,151,36,21.4,5.1,0.424,61,66,12,9,3.1,21,823,0,27,1820,
"Penny, Brad",,2009,31,30,173.1,751,191,121,41,7,22,109,51,14.5,6.8,0.36,94,102,11,9,4.88,16,1036,1,30,1862,
"Zito, Barry",,2009,31,33,192,818,179,123,34,1,21,154,81,18.8,9.9,0.44,86,89,10,13,4.03,16,1087,1,33,2051,
"Santana, Johan",,2009,30,25,166.2,701,156,100,35,1,20,146,46,20.8,6.6,0.434,58,67,13,9,3.13,17,763,0,25,1786,
"Arroyo, Bronson",,2009,32,33,220.1,923,214,140,41,2,31,127,65,13.8,7,0.406,94,101,15,13,3.84,23,1192,3,33,2161,
"Beckett, Josh",,2009,29,32,212.1,883,198,129,41,3,25,199,55,22.5,6.2,0.445,91,99,17,6,3.86,20,1103,4,32,2220,
"Garland, Jon",,2009,29,33,204,882,225,152,45,5,23,109,61,12.4,6.9,0.398,91,106,11,13,4.01,23,1088,1,33,2083,
"Buehrle, Mark",,2009,30,33,213.1,874,222,147,44,4,27,105,45,12,5.1,0.447,91,97,13,10,3.84,19,1102,1,33,2078,
"Sabathia, CC",,2009,28,34,230,938,197,130,43,6,18,197,67,21,7.1,0.313,86,96,19,8,3.37,21,1206,2,34,2327,
"Pineiro, Joel",,2009,30,32,214,865,218,155,49,3,11,105,27,12.1,3.1,0.415,83,94,15,12,3.49,21,905,3,32,1976,
"Oswalt, Roy",,2009,31,30,181.1,757,183,118,43,3,19,138,42,18.2,5.5,0.464,83,83,8,6,4.12,17,842,3,30,1890,
"Zambrano, Carlos",,2009,28,28,169.1,733,155,115,24,6,10,152,78,20.7,10.6,0.414,71,78,9,7,3.77,17,1027,1,28,1750,
"Lackey, John",,2009,30,27,176.1,748,177,122,34,4,17,139,47,18.6,6.3,0.435,75,84,11,8,3.83,16,903,1,27,1795,
"De La Rosa, Jorge",,2009,28,33,185,799,172,109,35,8,20,193,83,24.2,10.4,0.483,90,95,16,9,4.38,17,1126,0,32,1872,
"Harang, Aaron",,2009,31,26,162.1,703,186,123,36,3,24,142,43,20.2,6.1,0.331,76,82,6,14,4.21,14,879,2,26,1738,
"Lee, Cliff",,2009,30,34,231.2,969,245,175,51,2,17,181,43,18.7,4.4,0.527,83,88,14,13,3.22,24,1079,6,34,2424,
"Guthrie, Jeremy",,2009,30,33,200,874,224,132,51,6,35,110,60,12.6,6.9,0.335,112,120,10,17,5.04,15,1214,1,33,2087,
"Wainwright, Adam",,2009,27,34,233,970,216,159,38,2,17,212,66,21.9,6.8,0.414,68,75,19,8,2.63,25,1201,1,34,2373,
"Greinke, Zack",,2009,25,33,229.1,915,195,132,47,5,11,242,51,26.4,5.6,0.361,55,64,16,8,2.16,26,1204,6,33,2256,
"Floyd, Gavin",,2009,26,30,193,797,178,122,34,1,21,163,59,20.5,7.4,0.361,87,93,11,11,4.06,19,1064,1,30,1883,
"Haren, Dan",,2009,28,33,229.1,909,192,122,38,5,27,223,38,24.5,4.2,0.382,80,83,14,10,3.14,24,1116,3,33,2303,
"Jackson, Edwin",,2009,25,33,214,890,200,123,45,5,27,161,70,18.1,7.9,0.39,86,93,13,9,3.62,21,1210,1,33,2191,
"Correia, Kevin",,2009,28,33,198,830,194,136,39,2,17,142,64,17.1,7.7,0.439,86,92,12,11,3.91,22,1113,1,33,1994,
"Blanton, Joe",,2009,28,31,195.1,837,198,128,37,3,30,163,59,19.5,7,0.437,88,89,12,8,4.05,21,1137,0,31,2055,
"Maholm, Paul",,2009,27,31,194.2,836,221,150,52,5,14,119,60,14.2,7.2,0.427,96,102,8,9,4.44,16,1062,0,31,1945,
"Cain, Matt",,2009,24,33,217.2,886,184,121,36,5,22,171,73,19.3,8.2,0.339,70,73,14,8,2.89,20,1080,4,33,2230,
"Hamels, Cole",,2009,25,32,193.2,814,206,133,44,5,24,168,43,20.6,5.3,0.444,93,95,10,11,4.32,15,982,2,32,2092,
"Danks, John",,2009,24,32,200.1,839,184,118,35,3,28,149,73,17.8,8.7,0.458,84,89,13,11,3.77,20,1145,1,32,2031,
"Hernandez, Felix",,2009,23,34,238.2,977,200,152,31,2,15,217,71,22.2,7.3,0.412,66,81,19,5,2.49,29,1257,2,34,2331,
"Verlander, Justin",,2009,26,35,240,982,219,147,50,2,20,269,63,27.4,6.4,0.388,92,99,19,9,3.45,22,1222,3,35,2652,
"Saunders, Joe",,2009,28,31,186,805,202,137,32,4,29,101,64,12.5,8,0.365,95,102,16,7,4.6,13,1111,1,31,1836,
"Jimenez, Ubaldo",,2009,25,33,218,914,183,135,32,3,13,198,85,21.7,9.3,0.427,84,87,15,12,3.47,24,1310,1,33,2197,
"Hammel, Jason",,2009,26,34,176.2,771,203,138,41,7,17,133,42,17.3,5.4,0.389,85,94,10,8,4.33,15,926,1,30,1798,
"Rodriguez, Wandy",,2009,30,33,205.2,849,192,130,40,1,21,193,63,22.7,7.4,0.39,69,77,14,12,3.02,23,1102,1,33,2192,
"Duke, Zach",,2009,26,32,213,891,231,157,46,5,23,106,49,11.9,5.5,0.319,96,101,11,16,4.06,21,1020,3,32,2012,
"Baker, Scott",,2009,27,33,200,828,190,119,40,3,28,162,48,19.6,5.8,0.337,97,99,15,9,4.37,16,1017,1,33,2217,
"Johnson, Josh",,2009,25,33,209,855,184,142,22,6,14,191,58,22.3,6.8,0.413,75,77,15,5,3.23,23,1108,2,33,2126,
"Niemann, Jeff",,2009,26,31,180.2,769,185,129,37,2,17,125,59,16.3,7.7,0.427,79,84,13,6,3.94,13,1015,2,30,1842,
"Feldman, Scott",,2009,26,34,189.2,791,178,126,33,1,18,113,65,14.3,8.2,0.437,86,87,17,8,4.08,18,1180,0,31,1934,
"Nolasco, Ricky",,2009,26,31,185,785,188,115,43,7,23,195,44,24.8,5.6,0.457,104,111,13,9,5.06,16,979,2,31,2029,
"Blackburn, Nick",,2009,27,33,205.2,882,240,165,47,3,25,98,41,11.1,4.6,0.356,92,103,11,11,4.03,21,1033,3,33,2024,
"Shields, James",,2009,27,33,219.2,930,239,150,54,6,29,167,52,18,5.6,0.313,101,113,11,12,4.14,17,1082,0,33,2208,
"Wells, Randy",,2009,26,27,165.1,694,165,129,21,1,14,104,46,15,6.6,0.438,56,67,12,10,3.05,18,869,0,27,1605,
"Weaver, Jered",,2009,26,33,211,882,196,113,53,4,26,174,66,19.7,7.5,0.419,88,91,16,8,3.75,20,1162,4,33,2170,
"Billingsley, Chad",,2009,24,33,196.1,823,173,116,37,3,17,179,86,21.7,10.4,0.435,88,94,12,11,4.03,22,1123,0,32,2032,
"Gallardo, Yovani",,2009,23,30,185.2,793,150,81,45,3,21,204,94,25.7,11.9,0.42,77,78,13,12,3.73,17,1176,1,30,1937,
"Lester, Jon",,2009,25,32,203.1,843,186,133,31,2,20,225,64,26.7,7.6,0.398,77,80,15,8,3.41,23,1194,2,32,2169,
"Scherzer, Max",,2009,24,30,170.1,741,166,98,42,6,20,174,63,23.5,8.5,0.377,78,94,9,11,4.12,14,1040,0,30,2003,
"Lincecum, Tim",,2009,25,32,225.1,905,168,123,32,3,10,261,68,28.8,7.5,0.419,62,69,15,7,2.48,26,1154,4,32,2250,
"Ohlendorf, Ross",,2009,26,29,176.2,725,165,98,36,6,25,109,53,15,7.3,0.44,77,80,11,10,3.92,18,939,0,29,1702,
"Sanchez, Jonathan",,2009,26,32,163.1,710,135,75,39,2,19,177,88,24.9,12.4,0.35,77,82,8,12,4.24,9,1045,1,29,1760,
"Cueto, Johnny",,2009,23,30,171.1,740,172,105,38,5,24,132,61,17.8,8.2,0.394,84,90,11,11,4.41,14,1043,0,30,1807,
"Jurrjens, Jair",,2009,23,34,215,884,186,127,39,5,15,152,75,17.2,8.5,0.372,62,71,14,10,2.6,25,1133,0,34,2122,
"Happ, J.A.",,2009,26,35,166,685,149,96,31,2,20,119,56,17.4,8.2,0.398,54,55,12,4,2.93,14,933,3,23,1669,
"Lannan, John",,2009,24,33,206.1,875,210,135,50,3,22,89,68,10.2,7.8,0.336,89,100,9,13,3.88,19,1063,2,33,1996,
"Pelfrey, Mike",,2009,25,31,184.1,824,213,151,39,5,18,107,66,13,8,0.35,103,112,10,12,5.03,15,1163,0,31,1937,
"Romero, Ricky",,2009,24,29,178,771,192,134,39,1,18,141,79,18.3,10.2,0.339,85,88,13,9,4.3,16,1064,0,29,1865,
"Anderson, Brett",,2009,21,30,175.1,735,180,130,29,1,20,150,45,20.4,6.1,0.386,79,94,11,11,4.06,13,972,1,30,1822,
"Kershaw, Clayton",,2009,21,31,171,701,119,84,28,0,7,185,91,26.4,13,0.441,53,55,8,8,2.79,16,1080,0,30,1867,
"Garza, Matt",,2009,25,32,203,861,177,116,32,4,25,189,79,22,9.2,0.39,89,93,8,12,3.95,19,1279,0,32,2102,
"Cahill, Trevor",,2009,21,32,178.2,773,185,107,45,6,27,90,72,11.6,9.3,0.372,92,99,10,13,4.63,15,1159,0,32,1785,
"Porcello, Rick",,2009,20,31,170.2,720,176,125,27,1,23,89,52,12.4,7.2,0.374,75,81,14,9,3.96,11,971,0,31,1706,
"Dickey, R.A.",285079,2017,42,31,190,815,193,116,46,5,26,136,67,16.7,8.2,0.361,90,99,10,10,4.26,18,916,0,31,1930,75.23221254
"Lackey, John",407793,2017,38,31,170.2,731,165,97,30,2,36,149,53,20.4,7.3,0.455,87,93,12,12,4.59,12,922,0,30,1775,77.41156908
"Greinke, Zack",425844,2017,33,32,202.1,801,172,108,35,4,25,215,45,26.8,5.6,0.344,72,80,17,7,3.2,19,1007,1,32,2040,76.53130265
"Santana, Ervin",429722,2017,34,33,211.1,864,177,113,28,5,31,167,61,19.3,7.1,0.391,77,85,16,8,3.28,20,1079,5,33,2050,74.55595484
"Verlander, Justin",434378,2017,34,33,206,849,170,112,29,2,27,219,72,25.8,8.5,0.37,77,80,15,8,3.36,23,1158,0,33,2313,76.19647706
"Hammel, Jason",434628,2017,34,32,180.1,804,209,146,35,2,26,145,48,18,6,0.431,106,109,8,13,5.29,14,969,0,32,1961,77.77079502
"Nolasco, Ricky",445060,2017,34,33,181,787,205,117,52,1,35,143,58,18.2,7.4,0.374,99,102,6,15,4.92,12,1079,1,33,1896,79.72742895
"Kluber, Corey",446372,2017,31,29,203.2,777,141,89,31,0,21,265,36,34.1,4.6,0.464,51,56,18,4,2.25,22,890,5,29,2005,73.48250211
"Vargas, Jason",450306,2017,34,32,179.2,756,181,117,33,4,27,134,58,17.7,7.7,0.438,83,84,18,11,4.16,16,1001,1,32,1839,76.49421011
"Lester, Jon",452657,2017,33,32,180.2,763,179,116,34,3,26,180,60,23.6,7.9,0.389,87,101,13,8,4.33,18,1104,1,32,1945,75.65740398
"Scherzer, Max",453286,2017,32,31,200.2,780,126,72,30,2,22,268,55,34.4,7.1,0.357,56,62,16,6,2.51,22,952,2,31,2114,76.05361262
"Richard, Clayton",453385,2017,33,32,197.1,858,240,160,48,8,24,151,59,17.6,6.9,0.429,105,114,8,15,4.79,14,977,2,32,1992,75.94629674
"Arrieta, Jake",453562,2017,31,30,168.1,707,150,89,33,5,23,163,55,23.1,7.8,0.434,66,82,14,10,3.53,16,943,0,30,1718,76.73900345
"Lynn, Lance",458681,2017,30,33,186.1,776,151,96,21,7,27,153,78,19.7,10.1,0.365,71,80,11,8,3.43,18,1220,0,33,1893,75.97960517
"Gonzalez, Gio",461829,2017,31,32,201,827,158,106,31,0,21,188,79,22.7,9.6,0.336,66,69,15,9,2.96,22,1266,0,32,2024,75.11543349
"Estrada, Marco",462136,2017,33,33,186,806,186,102,49,4,31,176,71,21.8,8.8,0.384,103,104,10,9,4.98,17,1064,0,33,2102,76.27066036
"Nova, Ivan",467100,2017,30,31,187,785,203,129,40,5,29,131,36,16.7,4.6,0.361,86,96,11,14,4.14,17,829,2,31,1780,79.54955681
"Chacin, Jhoulys",468504,2017,29,32,180.1,765,157,105,31,2,19,153,72,20,9.4,0.392,78,82,13,10,3.89,16,1002,0,32,1844,75.7847076
"Carrasco, Carlos",471911,2017,30,32,200,798,173,106,44,2,21,226,46,28.3,5.8,0.349,73,73,18,6,3.29,19,989,1,32,2012,75.95406465
"Hellickson, Jeremy",476451,2017,30,30,164,695,160,81,41,3,35,96,47,13.8,6.8,0.373,99,105,8,11,5.43,13,893,0,30,1651,76.99295768
"Kershaw, Clayton",477132,2017,29,27,175,679,136,91,20,2,23,202,30,29.7,4.4,0.298,45,49,18,4,2.31,20,699,1,27,1729,74.00449387
"Cashner, Andrew",488768,2017,30,28,166.2,704,156,115,25,1,15,86,64,12.2,9.1,0.35,63,75,11,11,3.4,18,926,0,28,1628,75.69629284
"Quintana, Jose",500779,2017,28,32,188.2,790,170,107,36,4,23,207,61,26.2,7.7,0.415,87,92,11,11,4.15,18,1099,1,32,1974,76.59590134
"Archer, Chris",502042,2017,28,34,201,852,193,125,37,4,27,249,60,29.2,7,0.342,91,101,10,12,4.07,20,1104,0,34,2194,79.3366183
"Cobb, Alex",502171,2017,29,29,179.1,742,175,116,36,1,22,128,44,17.3,5.9,0.363,73,78,12,10,3.66,15,969,0,29,1820,77.45247154
"Samardzija, Jeff",502188,2017,32,32,207.2,847,204,122,40,12,30,205,32,24.2,3.8,0.412,102,107,9,15,4.42,20,1046,1,32,2193,76.29745763
"Leake, Mike",502190,2017,29,31,186,782,201,137,42,2,20,130,37,16.6,4.7,0.416,81,93,10,13,3.92,18,909,0,31,1831,75.99378983
